seed,auth,b_improvement,arrival_rate,interarrival_a,interarrival_a_ci,avg_service_a,avg_service_a_ci,avg_population_a,avg_population_a_ci,utilization_a,utilization_a_ci,completion_a,completion_a_ci,interarrival_b,interarrival_b_ci,avg_service_b,avg_service_b_ci,avg_population_b,avg_population_b_ci,utilization_b,utilization_b_ci,completion_b,completion_b_ci,interarrival_p,interarrival_p_ci,avg_service_p,avg_service_p_ci,avg_population_p,avg_population_p_ci,utilization_p,utilization_p_ci,completion_p,completion_p_ci,avg_response_time,avg_response_time_ci,avg_population,avg_population_ci
123456789,2,False,0.65,0.5131331592374222,0.0006840174398476764,0.48683996015931835,0.08571445946065624,0.948912494837731,0.08154688426718508,0.4870661397007031,0.07075577577968378,49152.046875,8664.443593674296,1.5393336481545652,0.25698939627498485,1.6698532880228043,0.20860429538527198,1.085008730699635,0.1788596512512062,0.5202182653954247,8664.519122606975,16384.015625,1360.8200457641767,1.5393584484644627,0.0020579624659822103,1.2813989050394536,0.18064292700552434,0.8325558610382056,0.14764085051919237,0.45444055381851683,0.043345560909217117,16384.0,2888.0095897056876,4.411772073540214,0.7462658008560887,2.8664770865755713,0.4137165004482476
123456789,2,False,0.7,0.47648070675419957,0.0006349240906510658,0.5253633352730179,0.0925183644800584,1.102791606190098,0.10190643943950528,0.5245327153910622,0.07616142108187675,49152.0546875,8664.417853769586,1.4293766638059764,0.23401652392883054,1.821772384277857,0.22881955790369635,1.274831749009059,0.2113978509615135,0.5602347156840558,8664.513445636967,16384.0234375,1360.8259733726036,1.429398970604703,0.0019117588853125134,1.368436514385245,0.2000483483655755,0.957520933437739,0.15241266924612565,0.4893972131528832,0.04594506129456037,16384.0,2887.976128625143,4.766298904482155,0.8030584425345294,3.335144288636896,0.4893229609868941
123456789,2,False,0.75,0.44471293589634436,0.0005931222959951115,0.570039639426211,0.10041036188328821,1.2820730471416086,0.12568577748676713,0.562001556803944,0.08137566754841094,49152.046875,8664.384894385872,1.3340837441922118,0.21302592516757363,2.0032840866556527,0.2542601364790028,1.5020453310506205,0.25057186882630217,0.6002536628297973,8664.505013823835,16384.015625,1360.8304367311407,1.334097865179709,0.0017832841795620321,1.4693130495120854,0.22154853744716424,1.1015858103616099,0.1590444686429045,0.5243571816180124,0.04762423978789499,16384.0,2887.936075260326,5.182716054446371,0.8696090858045528,3.8857041885538406,0.5793906244204856
123456789,2,False,0.8,0.4169156729708107,0.0005560421906903496,0.6230355407742669,0.1097682741234675,1.494730216937084,0.15388451909879539,0.59947145532501,0.08633169865188249,49152.0546875,8664.348804103987,1.2506973656064495,0.19335525844753992,2.2259535624805533,0.2869868444460306,1.7803543370093993,0.2988260255719879,0.6402758416359847,8664.499335843992,16384.0234375,1360.838223353619,1.2507077494276462,0.001669840111970242,1.5850191946196182,0.24543579002056146,1.2676111503349954,0.16907472384343278,0.5593173065610061,0.04801934663241534,16384.0,2887.887015543387,5.680079379422971,0.9488558552174478,4.542695704281483,0.6882541393877533
123456789,2,False,0.85,0.3923934977298384,0.0005231687350680896,0.6879844458152903,0.12123733982279586,1.7537388611934674,0.18817170042604583,0.6369341704026009,0.09091432754089564,49152.0390625,8664.300396128157,1.177118491390652,0.174340316451156,2.5046346187333675,0.3296201977309521,2.128626243451143,0.3595125220875988,0.6802929817889067,8664.489527147913,16384.015625,1360.8453764774304,1.1771477478905867,0.0015722106464167102,1.7219494082326456,0.27296577283247236,1.4632052468820567,0.1837929664512765,0.5942710358947351,0.04666756256433268,16384.0,2887.8256216323225,6.290537364411884,1.045881944934682,5.345570351526668,0.8228791039519259
123456789,2,False,0.9,0.37059440259004706,0.0004940635543024556,0.7669336466414933,0.13518654334860758,2.0700591567749957,0.23015887491007705,0.6743990400463366,0.09506017014432924,49152.1328125,8664.261180595717,1.1117297831725352,0.15541192980131027,2.864494215354182,0.38666958765870335,2.5777764395723777,0.43815915215239964,0.7203079034849444,8664.49899966374,16384.0546875,1360.8592310074223,1.1117503058932439,0.0014877594502137853,1.8813967377145848,0.3044486160845379,1.6928025603623575,0.20683521406053443,0.6292254946932079,0.042775830327305094,16384.015625,2887.7492001262813,7.04669189299325,1.16552186877869,6.340638156709729,0.9915028137157667
123456789,2,False,0.95,0.35108877255534865,0.00046812056817035444,0.866917198734708,0.1528558053074366,2.4700500494666167,0.28326020647970035,0.7118680239132471,0.09855101194141393,49152.1484375,8664.193469218271,1.0532112527243462,0.13573555905063492,3.3390163830189312,0.4640919373751715,3.172118548055017,0.5426768421337443,0.7603254970218367,8664.494699693687,16384.0390625,1360.8684794448784,1.05323219645493,0.0014076717661983455,2.0753372287775007,0.3421675812672995,1.9711212067306088,0.24153434195587042,0.6641847071509948,0.035296491258489236,16384.0,2887.641677901219,8.015105208000557,1.3181322998698441,7.6132898042522426,1.2092046792984288
123456789,2,False,1.0,0.33353064031149915,0.0004444703949597837,0.9965891467106638,0.17577470320027247,2.9891084118480213,0.3522116636243993,0.7493416442013963,0.1011173315872648,49152.1953125,8664.110315420503,1.0005391915641175,0.11429607663899904,4.001672007367255,0.5750371854252474,4.002530079518082,0.6893535740421297,0.8003492184038383,8664.495907449365,16384.0390625,1360.8832117980269,1.0005570504883532,0.001337519722730678,2.3163290036887636,0.38854012023508905,2.3159673529218736,0.2977359933259079,0.6991484560176341,0.021920903177523605,16384.0078125,2887.4966685451777,9.307768451188014,1.520792140583568,9.30760584428798,1.5016326128320077
123456789,2,False,1.05,0.31765082829922364,0.0004220866500010863,1.1715268712552762,0.20673264100348512,3.6897401989827885,0.44551571602956036,0.7867995426465739,0.10226383429605837,49152.234375,8663.993784951024,0.9529046007638309,0.08945230299155467,5.0028091487623785,0.7464843550911998,5.255110963101585,0.9116311809504409,0.8403628119516605,8664.495739788905,16384.046875,1360.9052392027904,0.9529149337920942,0.0012709136057964768,2.618995999364601,0.44649449448018336,2.7496620351812378,0.39803847025454603,0.7340986772914742,0.00260835579821445,16384.0,2887.2744839337047,11.136385761892809,1.8053588005500518,11.69451319726562,1.917073640595163
123456789,2,False,1.1,0.3032114722707337,0.0004027451071660769,1.4153388550756174,0.2499231961741179,4.670391576837464,0.5765370996213333,0.8242670084669007,0.10125590505559272,49152.25,8663.823848266042,0.9095877024286343,0.05872311330526147,6.683370890591178,1.040639613170674,7.358142534021845,1.287585549237679,0.8803818734770666,8664.491439560075,16384.03125,1360.9327191211337,0.9096052042159523,0.0012157139103925057,3.0070824542327195,0.5205789177056473,3.3076317367729478,0.5961111795280185,0.7690567433323384,0.04789846869767539,16384.0,2886.9037715558784,13.936469910050745,2.236350810919157,15.336165847632266,2.5564347483261147
123456789,2,False,1.15,0.2900316498744948,0.00038236391876378726,1.797824595611469,0.3179082816996565,6.203071110271937,0.7822928748649425,0.861723725784272,0.09587567696304906,49152.296875,8663.562450798003,0.8700352882682092,0.015510052470304455,10.002081037107219,1.6385774357163645,11.522963127076116,2.0452625064973575,0.9203963629936155,8664.492648943158,16384.0,1360.9735177141401,0.8700654064479416,0.0011560837503152759,3.55304494466631,0.6250555159203752,4.0861797634935915,1.0441628067277,0.8040058196955283,0.14712795292244776,16384.0,2886.169597185376,18.948599768607934,3.002058149820105,21.812214000841646,3.7093247589416634
123456789,2,False,1.2,0.27794598807258647,0.0003559744804669771,2.4635584023796318,0.4371388946285225,8.872529886497473,1.1455367759604318,0.8991881570571179,0.08146436705964175,49152.34375,8663.102338748797,0.8337899365395693,0.054966272146019644,19.78043397163664,3.5300003481415927,23.833291656256492,4.427362799097379,0.9604010798263628,8664.493860048979,16384.0078125,1361.0568068211362,0.8338100810116131,0.001072926331028114,4.329275281746784,0.7564631650538737,5.195826527453188,2.5723824357358396,0.8389610969225759,0.4743839103305329,16384.0,2883.999544126531,31.500384460522298,4.940599688836511,37.901648070207166,6.699770143951873
