seed,auth,b_improvement,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1519846032,2,False,1.15,0.2903705678777925,1.7464346909970538,6.014420787007114,0.864373993828421,99510,0.8707162413517309,10.132793046234164,11.631865659768488,0.9266427845463118,33170,0.8709992923539994,3.6316009729212104,4.1688697730388,0.8023986686326106,33170,19.003698092146536,21.8151562198144
1519846032,2,False,1.2,0.278335444512895,2.2926972567596255,8.237049353170379,0.9025038294550171,104070,0.832591240017103,20.654554110785185,24.735433498202084,0.9679070187825473,34690,0.8346347291863119,4.272719563406972,5.116913686455999,0.8367877476083374,34690,31.805365444471036,38.08939653782846
241402890,1,True,0.5,0.663034489937218,0.35758225710814723,0.539308619658778,0.34940758453983584,43557,1.9890510706188054,0.49776042244948554,0.2502421759988824,0.19994103339869318,14519,1.9890854663121686,0.4946659847712855,0.2486864902047497,0.19949840242049022,14519,2.0651731785452125,1.03823728586241
241402890,1,True,0.55,0.604182344011737,0.37894792387259996,0.6272030439774656,0.3848082033276869,47802,1.8124549179608966,0.508520395924587,0.2805535362124968,0.21887397746100332,15934,1.8124724598652562,0.5101539037532699,0.2814547515844681,0.21966762588321834,15934,2.1555180712956568,1.1892113317744304
241402890,1,True,0.6,0.5560229367206876,0.4026287466640116,0.7241224033549266,0.41923751850381363,51942,1.667952646563939,0.5235324162233379,0.3138553440863404,0.2383217043665242,17314,1.668052511290786,0.5217424279835672,0.31278225413527955,0.23856025609608153,17314,2.25316108419894,1.3507600015765466
241402890,1,True,0.65,0.5145342154644815,0.42706574483519294,0.830002158519336,0.45322287835937214,56130,1.5435604563824468,0.5369349673075448,0.34784432080182476,0.25772684689332503,18710,1.543597055766702,0.5366073023870821,0.3476320485740025,0.2576575744628679,18710,2.3547395042002055,1.5254785278951632
241402890,1,True,0.7,0.4776955406278341,0.4531043655632013,0.9485201525157341,0.4879741437421889,60462,1.432975001672938,0.5530381037478435,0.3859065198381586,0.2786262824709068,20154,1.4330481857923663,0.5509369431737817,0.3844403431692035,0.27778414775151783,20154,2.463288143611229,1.718867015523096
241402890,1,True,0.75,0.44499296247831693,0.48407480891687527,1.0878233215043238,0.5240431799976206,64902,1.3349301136013658,0.5673751828678792,0.42500590445751996,0.298397791009325,21634,1.3349463106041264,0.5657503208965272,0.4237887628683153,0.29821653338081877,21634,2.585349930515032,1.9366179888301591
241402890,1,True,0.8,0.417411628789064,0.5232885400321512,1.253649882922035,0.5594809625599284,69192,1.2521206671416703,0.5876423754005329,0.4692744306838519,0.3185524020613198,23064,1.2521912990423776,0.5813102184720695,0.4642177508697347,0.31839787647899837,23064,2.738818213969056,2.187142064475622
241402890,1,True,0.85,0.3920939733712756,0.5642131948731789,1.4389716136738278,0.5946849003705643,73659,1.1762274662152203,0.6025274749469068,0.5122295028342068,0.33894247692860635,24553,1.1762650306522113,0.59529763220597,0.5060831627804467,0.33874550364759043,24553,2.8904646917724133,2.4572842792884813
241402890,1,True,0.9,0.3690510448527115,0.6215275199994207,1.6841136497090896,0.6315086022170667,78258,1.10713243664929,0.6238127250663601,0.5634352415842879,0.3602537755885707,26086,1.107144994781043,0.6145312362869972,0.5550520880150709,0.3602550094347954,26086,3.1029265213516197,2.8026009793084485
241402890,1,True,0.95,0.3495379128003437,0.690594747734761,1.9757312283766382,0.6675105850765723,82626,1.0485530392189248,0.6472289843345771,0.6172218562115157,0.38148678133768504,27542,1.048600021087679,0.6337698715966968,0.604386741054278,0.3801167669134811,27542,3.352783099135557,3.197339825642432
241402890,1,True,1.0,0.33161986121830594,0.7749431015508713,2.3368168704813583,0.7031110810376406,87087,0.9948261905967944,0.6670753673423915,0.6705150219711221,0.40231065618933604,29029,0.9948548919092035,0.6554527867323657,0.6588325116063048,0.40021912887695454,29029,3.647357458727371,3.6661644040587853
241402890,1,True,1.05,0.31587635337770154,0.8783792598249777,2.7807690349471144,0.7378243835359757,91428,0.9476032060135119,0.6882673487092007,0.7263045393539463,0.4217469351855761,30476,0.9476286137033004,0.6829555650948854,0.7206991992802433,0.42041539301374853,30476,4.006360693279019,4.227772773581304
241402890,1,True,1.1,0.30194659920877304,1.0126397366300846,3.3536988804591448,0.7725460236593426,95658,0.9057710640883696,0.7163680060101317,0.7908316231489433,0.44162748769041943,31886,0.9058066202046309,0.7105053421498267,0.7843595585987106,0.4398623093633412,31886,4.464792558050212,4.928890062206799
241402890,1,True,1.15,0.2892127474781878,1.1950277457281504,4.131988916538745,0.806724137280835,99867,0.867545640932269,0.7364871484710621,0.848838515963038,0.46088112369630585,33289,0.8675954202461066,0.7388052461736827,0.8515102402664919,0.4599215308062697,33289,5.060375631829196,5.832337672768276
241402890,1,True,1.2,0.27701844238139217,1.492616267069294,5.3881441968233155,0.8420122501624027,104256,0.8310427514431746,0.7636252391557558,0.9188615077389166,0.48092513834720685,34752,0.831052011704073,0.7596584607178051,0.9140883286590943,0.47996847100073853,34752,6.001132501081443,7.221094033221326
241402890,1,False,0.5,0.6630385157048425,0.35379926329061534,0.5335998361591093,0.3494054630556752,43557,1.989051070618793,1.350624854012332,0.6790038642349336,0.39987963884931327,14519,1.989097543615049,0.4972212602048565,0.2499696018890063,0.19949719113395695,14519,2.9092439040890348,1.4625733022830492
241402890,1,False,0.55,0.604191584756845,0.3756705080121447,0.6217690285419539,0.3848023179641342,47802,1.8124881739666963,1.4354593393317547,0.7919388044331371,0.4377412598831882,15934,1.8125038227784296,0.5108253051541315,0.28182085716637667,0.21966426622552804,15934,3.07329616852232,1.695528690141468
241402890,1,False,0.6,0.5560466531806962,0.40018581203389547,0.7196981203587048,0.41921963722032207,51942,1.6679689454676907,1.540489280464414,0.9234770501134683,0.47662307897834394,17314,1.6681165769713664,0.5234347438606735,0.3137834059070054,0.23855008104403957,17314,3.264481460426774,1.9569585763791784
241402890,1,False,0.65,0.5145438507681147,0.4254458989043566,0.8268385048434119,0.4532143913715038,56130,1.5435604563824443,1.6528607892795197,1.070758113030505,0.515444041473292,18710,1.5436259616776182,0.537023547799004,0.3478951914304022,0.25765274960337514,18710,3.4662220337915937,2.245491809304319
241402890,1,False,0.7,0.4777651985851641,0.4543540059263674,0.9509974510634966,0.48790299740650767,60462,1.4329720522295404,1.8121558870174224,1.2643266461868297,0.5571713178541324,20154,1.4332571596643633,0.5512984054328108,0.38463648132182043,0.2777436469904135,20154,3.7265163102293357,2.599960578572147
241402890,1,False,0.75,0.4449972704278052,0.48723604266124343,1.0949167141652043,0.5240381068283438,64902,1.334930113601373,1.9880169589450005,1.4891570722776846,0.5967898045462511,21634,1.3349592344525703,0.5660057347792113,0.4239759822489077,0.298213646399341,21634,4.015730821707942,3.008049768691796
241402890,1,False,0.8,0.4174531280011041,0.5249708440825149,1.2575551764739634,0.559425344347152,69192,1.252122632602593,2.221749786690997,1.774049598231303,0.6370414692945929,23064,1.2523253752185404,0.5846080466146892,0.46680489244660506,0.31836622442642337,23064,4.381270365553231,3.498409667151871
241402890,1,False,0.85,0.3921535349789535,0.5690235819450171,1.451019625486557,0.5945945777884947,73659,1.1762274662152257,2.4853158717152595,2.112532309624907,0.6777819945936746,24553,1.1764437154752183,0.6017530309277004,0.5114934221106284,0.3386940539327309,24553,4.79413964847801,4.075045357222093
241402890,1,False,0.9,0.36905472911044407,0.6249864119153338,1.6934690835698918,0.6315022979301291,78258,1.107134126226805,2.845788036123942,2.570324711967174,0.7205003584226399,26086,1.1071560475542381,0.622522313102879,0.5622641127196051,0.3602514130452256,26086,5.343269584972822,4.82605790825667
241402890,1,False,0.95,0.34955870527052346,0.6993047066885448,2.000530657410999,0.6674708802773585,82626,1.0485529138533538,3.3590593758519156,3.203134578857563,0.7629281795566746,27542,1.0486641579006966,0.6379105303696567,0.6082992437507004,0.38009415684519765,27542,6.094884026287207,5.811964480019262
241402890,1,False,1.0,0.3316526407832064,0.7801343952027391,2.352238546555957,0.7030415883571212,87087,0.9948019357962826,4.018509445399819,4.038830948143714,0.8045417868338322,29029,0.9949532306039323,0.6620081852959713,0.6653559442938719,0.40017957282271255,29029,7.020920816304008,7.056425438993543
241402890,1,False,1.05,0.31588066284490846,0.8834800134079275,2.7968788197478043,0.7378143176152682,91428,0.9476032060135112,4.913553436594756,5.185030911074892,0.8434823628327696,30476,0.947641542104904,0.6819298394623162,0.7196069692582651,0.4204096574104046,30476,8.245923316280855,8.701516700080962
241402890,1,False,1.1,0.3020150046033803,1.0140042554661997,3.3574573220780572,0.7723710448579003,95658,0.9057736366318918,6.507913914174545,7.182758555108759,0.8830549214135376,31886,0.9060118363884675,0.7044841852940666,0.7775363773387534,0.4397626821860296,31886,10.25441086586721,11.317752254525569
241402890,1,False,1.15,0.2893481827222777,1.164877466706646,4.025854514609641,0.8063465350267888,99867,0.8675378134072472,9.552383630382646,11.004449784858659,0.9213307994090694,33289,0.8680017259783807,0.7276054081625042,0.8382093399022119,0.45970625596982007,33289,13.774621438665088,15.868513639370512
241402890,1,False,1.2,0.2770203250227419,1.469886453331975,5.306056562497815,0.8420065278167106,104256,0.8310427514431761,21.78864344137286,26.217847022117475,0.9618437399251498,34752,0.8310576596281173,0.758612722158475,0.9128237997973223,0.47996520911765506,34752,26.956915523527258,32.43672738441261
241402890,2,True,0.5,0.6630425243045758,0.3989207556422488,0.6016466888883042,0.3749155081608455,43557,1.9890510706187985,0.4980649935062987,0.2503915459866182,0.1999380398933761,14519,1.9890960667896482,1.0644444776579032,0.5351267442053426,0.3491169771988753,14519,2.7592717380909484,1.3871649790802651
241402890,2,True,0.55,0.6042193344297248,0.42514953775222214,0.7036263194579819,0.41275847549148353,47802,1.8124721687418857,0.5090821977220974,0.28084520956917364,0.21885973530111932,15934,1.8124866499252519,1.132945849163162,0.6250118661828445,0.3843933311409151,15934,2.9174766601419257,1.60948339521
241402890,2,True,0.6,0.5560340719414321,0.45493290907571826,0.8181742703632777,0.44968675757123094,51942,1.6679621835208018,0.5225470649037236,0.31325832522330455,0.2383169076101811,17314,1.6680386296490508,1.1967307054009875,0.7174202702416602,0.4174720454421145,17314,3.084076497531866,1.8488528658282424
241402890,2,True,0.65,0.5145356131211596,0.4869509505426958,0.94638509995933,0.48614436268025096,56130,1.5435604563824459,0.5365469448189072,0.3475915000195958,0.2577257740610822,18710,1.543597055766702,1.2647447324418015,0.8193402701038652,0.45089887835822523,18710,3.262144528888796,2.113316870082791
241402890,2,True,0.7,0.4777510771663349,0.5187006010341967,1.0857080707893374,0.5232929598756905,60462,1.4329734629804767,0.5522963393906852,0.38534277895463726,0.27859292272518643,20154,1.4330447868946967,1.3448040724257018,0.938283492861351,0.4860640554595862,20154,3.453202214918977,2.4093343426053258
241402890,2,True,0.75,0.4450046955413598,0.5617956309613912,1.2624445210420354,0.5618880831954979,64902,1.3349347699494754,0.5673259253021242,0.42495732526857105,0.2983895885896297,21634,1.3349533079710738,1.4385527251135979,1.0775525867190576,0.5218645879012546,21634,3.6912655432998953,2.764954433029664
241402890,2,True,0.8,0.41743199322902746,0.6144500909052762,1.4719744040468232,0.5997806391294092,69192,1.2521204528127012,0.5866950483565322,0.4684948416718904,0.31853670916585314,23064,1.2522125920213825,1.546992015255842,1.2353228159759846,0.5571688345929181,23064,3.9770373363282028,3.175792061694698
241402890,2,True,0.85,0.39212461942056853,0.6752798336855087,1.722100144799526,0.6375654326011426,73659,1.1762274662152201,0.6019009609221745,0.51165639302545,0.3389156577790115,24553,1.1762520258630726,1.6745232189693005,1.4234576215703811,0.5927577251464723,24553,4.302263680948001,3.657214159395357
241402890,2,True,0.9,0.36905473091001334,0.7583280562494447,2.0547668718453216,0.6771493474489885,78258,1.107137389988366,0.6256793257124038,0.5651138889373932,0.36024912895663513,26086,1.1071499481201097,1.860867322976646,1.6807363236534796,0.6304381348771534,26086,4.761530817437384,4.300617084436194
241402890,2,True,0.95,0.3495495716810097,0.8660763714609812,2.477682987520189,0.7157407958038152,82626,1.0485530392189262,0.6437048682405765,0.6138398620024478,0.3814735662264739,27542,1.0486049564979552,2.06350126212345,1.967764098857727,0.6651812987068182,27542,5.30543524474697,5.059286948380364
241402890,2,True,1.0,0.3316275646101857,1.0030145033513074,3.0244520113598186,0.7538605282582281,87087,0.9948066214738235,0.6669554247404874,0.6703707238209837,0.4022964113184794,29029,0.9948456465289522,2.3414098369649863,2.3533995660632683,0.7003586766087391,29029,6.017408771759396,6.048222301244071
241402890,2,True,1.05,0.3158764649851526,1.1769346188468144,3.725932741393983,0.791008488528268,91428,0.9476032060135079,0.6884818442435906,0.7265306002684563,0.4217467675705689,30476,0.9476286137032944,2.6754813558238215,2.8233410825659973,0.7357266453738878,30476,6.894767056607855,7.275804424228436
241402890,2,True,1.1,0.3019948765913707,1.441560670278689,4.77344820701516,0.8280937213709121,95658,0.9058717693594571,0.7110353236101125,0.7848184634400269,0.4415565038114061,31886,0.9059151294296671,3.0805753935210656,3.4002423882109283,0.7696353161101901,31886,8.116292727967245,8.958509058666115
241402890,2,True,1.15,0.2893307579959491,1.855731306153444,6.413843755018109,0.864423735709954,99867,0.8675522345479295,0.7329532537643579,0.8444195977777043,0.4606923955249454,33289,0.8676042863428078,3.632636151181105,4.185081574983044,0.8045330922696878,33289,9.932783323405795,11.443344927778856
241402890,2,True,1.2,0.277025257785756,2.61202939065296,9.428840194935407,0.9025081391628035,104256,0.8310446668159742,0.7670853314391177,0.9230019937627106,0.480913152846498,34752,0.8310539270768684,4.450154869054222,5.354686953775818,0.8399238913482633,34752,13.053328372452219,15.706529142473936
241402890,2,False,0.5,0.663088233351513,0.39529210121842057,0.5961325443946409,0.37488943600658714,43557,1.989051070618801,1.351217557638997,0.6792485507832638,0.3998482718390706,14519,1.9890914409521039,1.0688799212184918,0.5373192002608379,0.34909269911091717,14519,3.6059737825127502,1.8127002954387428
241402890,2,False,0.55,0.6042301131926426,0.4217376651450387,0.6979671885193087,0.41275111244509016,47802,1.8124896219453235,1.4384218585799413,0.7935195608645158,0.4377116622858556,15934,1.8125185843120573,1.1371677696039824,0.6273297807475425,0.38438647408988225,15934,3.84080262361904,2.118816530131367
241402890,2,False,0.6,0.5560558374442258,0.45301812472581016,0.8146987349798299,0.4496691556421449,51942,1.6679965405063055,1.540564359944469,0.9235067110257567,0.4766151585121714,17314,1.6681164397661141,1.197464170633286,0.7178318715828179,0.4174557044820698,17314,4.097082904755186,2.4560373175884043
241402890,2,False,0.65,0.514545248424793,0.484963092777124,0.9425040655610089,0.4861352592471903,56130,1.5435604563824443,1.6507362026014163,1.0693773095262529,0.515441895889163,18710,1.543625961677621,1.2666352925186144,0.8205496669485737,0.4508904349244012,18710,4.372260773451403,2.832431042035835
241402890,2,False,0.7,0.4777809161411556,0.5248066023250909,1.0984233231418032,0.5232618023329303,60462,1.432971794849925,1.8108616156422,1.263381357876211,0.5571526698811715,20154,1.4332754852639609,1.3592323853885278,0.9482938077035191,0.4860351145741685,20154,4.744513808006,3.3100984887215334
241402890,2,False,0.75,0.4450095760702636,0.5693163696139732,1.2793307912770326,0.5618819208521533,64902,1.3349301136013743,1.9851575509174968,1.4869723970563373,0.5967726321780409,21634,1.3349717187568082,1.4579706143697704,1.092085642414188,0.5218588645038983,21634,5.151077274129187,3.858388830747558
241402890,2,False,0.8,0.41748752260459226,0.6172990553545772,1.4786026803685266,0.599700863340204,69192,1.2521324108404492,2.2143928460402273,1.768028623588943,0.6369886822942051,23064,1.2523361653332354,1.569039612901169,1.252761881034267,0.557094726526402,23064,5.635329625005128,4.499393184991737
241402890,2,False,0.85,0.39216961149045093,0.6804521758395948,1.7350864784157496,0.6374904127452653,73659,1.176227466215225,2.47657554060469,2.105008446761336,0.6777515577716006,24553,1.1764380809959267,1.6924546993591996,1.438531302397549,0.5926879776400321,24553,6.2103867674826745,5.278626227574635
241402890,2,False,0.9,0.3690668423528844,0.7615582941449012,2.063451812754934,0.677127126043302,78258,1.1071643611212865,2.857733027387403,2.5810212389817604,0.7204746139650776,26086,1.1071862824487106,1.8620137229475606,1.6817165634946938,0.630417446351625,26086,7.004421632769667,6.326189615231389
241402890,2,False,0.95,0.34957055475699256,0.8772115693345726,2.509388076854554,0.7156978334166687,82626,1.0485529138533691,3.3539816804131934,3.1981800563810068,0.762901336502423,27542,1.0486688308989764,2.063761859180654,1.967894475302613,0.6651413711567293,27542,8.049378247597566,7.675462608538174
241402890,2,False,1.0,0.3316625362824364,1.013227244919123,3.0549209715379804,0.7537800519219557,87087,0.9948019357962795,4.018221964437159,4.038367045829339,0.8045069305121735,29029,0.9949793982923362,2.3349944229119104,2.346700757981539,0.7002839117175453,29029,9.39289812210644,9.439988775348858
241402890,2,False,1.05,0.3159067965113879,1.188540159262465,3.762312223555832,0.7909325405214228,91428,0.9476071133942429,4.910969154837491,5.18187490672482,0.8434125478271908,30476,0.9476454494856349,2.6248377080126972,2.769632678303087,0.7356560052061626,30476,11.101427340637583,11.71381980858374
241402890,2,False,1.1,0.3020573411584913,1.430840144848993,4.736955670684859,0.8279200613181918,95658,0.9057600076573018,6.541378149350238,7.218653653754519,0.882927809441132,31886,0.9060102197885951,3.0346399768904098,3.3488378835254005,0.7694739154062366,31886,13.868538560787627,15.304447207964778
241402890,2,False,1.15,0.28940117611681376,1.7904599717550989,6.1867449355028885,0.8642134020832714,99867,0.8675418706630134,9.562809534542136,11.014425415872669,0.9211605975245686,33289,0.8680070398829204,3.5646709073085363,4.105781015386676,0.8043373313759357,33289,18.49886035711597,21.306951366762235
241402890,2,False,1.2,0.27704485465509077,2.578163158259951,9.305932388071724,0.9024442999800125,104256,0.8310502012935651,22.59693975648323,27.188037974174357,0.9617582706219796,34752,0.8310651094784989,4.438009644023386,5.339695376089175,0.8398644790809444,34752,34.76943887528647,41.833665738335256
362087550,1,True,0.5,0.6686987517124805,0.35448294457856133,0.5301044052155722,0.348874353576597,43188,2.005965315908987,0.4994617070742641,0.2489699953184242,0.19888103442028696,14396,2.0060753943206304,0.4910932253746875,0.24479850264930372,0.19864929253640684,14396,2.0540037661846355,1.0238729031833003
362087550,1,True,0.55,0.6076087962631094,0.37548709169472966,0.6179749008965045,0.384195888280698,47526,1.8227678102309026,0.5139201456072372,0.2819357913805003,0.21943687985140836,15842,1.8227878073883854,0.5055450772163268,0.2773412419065394,0.21939783365562332,15842,2.145926497907753,1.1772519341835443
362087550,1,True,0.6,0.5572400147084688,0.39856779349519816,0.7152520359758798,0.4194990720630817,51825,1.671672579992592,0.5256639579213603,0.3144443866920403,0.2385380212735393,17275,1.671698879717752,0.5183459650490151,0.31006687184460746,0.23906768537938908,17275,2.2397133034559698,1.3397632945125277
362087550,1,True,0.65,0.5136849252496524,0.42659803206848745,0.8304644109412793,0.4559077403957695,56223,1.5410138407804528,0.5384296221241037,0.3493895153106272,0.25850885804538476,18741,1.5410372898850675,0.5315302682348351,0.3449124921078176,0.2589267359668032,18741,2.3497539865644015,1.5247664183597243
362087550,1,True,0.7,0.47762554848222466,0.45471676800285704,0.9520332971050508,0.4901880842801502,60468,1.4327881797966366,0.5558785116948418,0.3879446793535724,0.27900717523443436,20156,1.4328541574607727,0.5433018554030682,0.3791674973078507,0.27778505098030914,20156,2.4633306711064815,1.719145473766474
362087550,1,True,0.75,0.4472840973091096,0.4882877506553391,1.0916721963009464,0.5226476314406012,64569,1.3417921047980745,0.5764020796022963,0.429556904610282,0.2990102751670897,21523,1.3418397192597855,0.5597505180784964,0.4171475232457547,0.296844058400657,21523,2.6010158496468097,1.938376624156983
362087550,1,True,0.8,0.41990347694864777,0.5263371582455126,1.2534677494676179,0.5571574658487242,68781,1.2596660340749741,0.5920848988772925,0.47001515667472243,0.3182707195457413,22927,1.2597057741695445,0.5776578713736616,0.4585625396508329,0.3159094162614315,22927,2.748754244987492,2.182045445793173
362087550,1,True,0.85,0.3942625348312061,0.5725050161626208,1.452083059519078,0.5930080660513015,73257,1.1826983788968797,0.6100444160760394,0.515765589895782,0.3386483038321578,24419,1.1827729413428338,0.5951204807731669,0.5031480622335109,0.3358643956332848,24419,2.9226799453370687,2.470996711648371
362087550,1,True,0.9,0.37212040229280835,0.6249209284729216,1.6793506426565565,0.6277934324051392,77619,1.1162228437967343,0.6275994391030487,0.5621828689933088,0.3588536633685019,25873,1.1163536516183887,0.6146065369025462,0.5505442559217771,0.35594880171122095,25873,3.1169687614243595,2.792077767571642
362087550,1,True,0.95,0.35220561815594564,0.6848703041332785,1.9445041405165575,0.6615903372114433,82002,1.0565509179171002,0.6474999173454496,0.6128003422271935,0.37899986475992964,27334,1.0565851119518335,0.6358032314149021,0.6017304826810346,0.376239825800374,27334,3.337914061160187,3.1590349654247856
362087550,1,True,1.0,0.3345451220931908,0.7671268121198555,2.293031945915722,0.696969244474534,86325,1.0035965638256714,0.668937340884644,0.6665107029808672,0.39948629514284506,28775,1.003627602610274,0.6588815317582002,0.6564913723197263,0.3963175559956592,28775,3.62919930900241,3.616034021216315
362087550,1,True,1.05,0.3189811490382152,0.8639228070305808,2.708351330169996,0.7303763837771022,90546,0.9568418665896988,0.6948465594263382,0.7261021425261723,0.41926406264391164,30182,0.956933386467222,0.6851377250929113,0.7159565854743377,0.4160838277369898,30182,3.971752705610992,4.150410058170506
362087550,1,True,1.1,0.3042730201014753,0.9965336812172007,3.2751091119385163,0.7663844490772111,94938,0.9126967105167282,0.7176139181667005,0.7861463278628652,0.43894799987925154,31646,0.9127921936551437,0.7118079303814253,0.7797858659745626,0.43633342897595917,31646,4.419022892199727,4.841041305775944
362087550,1,True,1.15,0.290865621248556,1.1709082918605365,4.025595206308401,0.8023089351985949,99300,0.8725205619944052,0.745832448844989,0.8547266401791755,0.45924829815936774,33100,0.8725920818941609,0.7364989463786896,0.8440304131425571,0.4564715124929705,33100,4.9950562708052875,5.724352259630134
362087550,1,True,1.2,0.27834144938694166,1.4790241819093923,5.3136873025121405,0.8397790169217261,103779,0.83493140633599,0.7761156346785927,0.9294497105401778,0.4797273713075884,34593,0.8349908418231877,0.7579188298639556,0.9076578354483591,0.47697897890371266,34593,5.971107010270725,7.150794848500677
362087550,1,False,0.5,0.6687423416883151,0.3558843671939881,0.5321654449340472,0.34885161342094684,43188,2.0059653159089836,1.3394409895672355,0.6676365283065993,0.3977361421100463,14396,2.0062061642481366,0.4947471797380468,0.24660383849870746,0.198636344276427,14396,2.9018412708872465,1.446405811739354
362087550,1,False,0.55,0.6076125764169055,0.3776727673411591,0.6215682086626938,0.38419349807484654,47526,1.822767810230896,1.4499844036524483,0.7954542364916051,0.4388710293284027,15842,1.8227991478497696,0.511365049670727,0.2805323244372071,0.21939646871132754,15842,3.094367755346653,1.697554769591506
362087550,1,False,0.6,0.5572427187707113,0.3997372803296106,0.7173472640441511,0.41949703641602015,51825,1.6716725799925822,1.5494202522470435,0.9268357272786159,0.4770737275039575,17275,1.671706991904491,0.5249774170972312,0.314032184279583,0.23906652528759523,17275,3.2736095103331064,1.9582151756023498
362087550,1,False,0.65,0.5136862874536182,0.4259837752580602,0.8292680302851952,0.4559074114940877,56223,1.5410138407804592,1.674481757699878,1.086578307757587,0.5170173431030411,18741,1.5410486195690494,0.5358877276440261,0.3477398171547423,0.2589265491714666,18741,3.488320811118085,2.2635861551975247
362087550,1,False,0.7,0.47763361813747496,0.4536529643553308,0.9497899812570466,0.4901798025407149,60468,1.4327883755863926,1.8384826510661667,1.2830456611101004,0.5580049228030454,20156,1.4328783664265226,0.5501169354852229,0.3839172193265893,0.2777803577952143,20156,3.7495584796173818,2.6167528616937363
362087550,1,False,0.75,0.4473299389021642,0.4844590508216097,1.0830013196288009,0.5225940714367141,64569,1.34179210479808,2.03269758332484,1.5146888482549965,0.5979592662470078,21523,1.3419772440389188,0.5620721392907478,0.41883475844250445,0.2968136383471315,21523,4.048146875080417,3.016524926326302
362087550,1,False,0.8,0.41996538212772405,0.5225218314858282,1.2441981511668287,0.5570753380751043,68781,1.2596564929387148,2.256985239391973,1.7914000225133906,0.6364476097265037,22927,1.259891489706773,0.5784337359893523,0.4591107596046913,0.3158628496467499,22927,4.4029844698388105,3.494708933284911
362087550,1,False,0.85,0.3943312292620647,0.5743237696964589,1.4564423244607414,0.5929047616962796,73257,1.182662866368605,2.5690622055732932,2.171650166564292,0.6771786199113412,24419,1.1829790246354088,0.5973171721115664,0.5049172937477949,0.33580588672462375,24419,4.889350686774236,4.133009784772828
362087550,1,False,0.9,0.37223115028786474,0.6292297459994491,1.6904266390705212,0.6276066483827886,77619,1.1162138334675873,2.935431358857351,2.6286802225122075,0.7174937911145599,25873,1.1166858956035448,0.6168690753871823,0.5524065597571625,0.3558428981679518,25873,5.439989672242881,4.871513421339891
362087550,1,False,0.95,0.35226806187154236,0.6936706573060002,1.969142093390746,0.661473345955239,82002,1.0565508845757487,3.4017351441787342,3.218866567497629,0.7578656898648513,27334,1.0567739547419865,0.6380176570818121,0.6037194604548264,0.3761732940398919,27334,6.120764773178546,5.791728121343201
362087550,1,False,1.0,0.33455538410820995,0.7701600875088523,2.3020281482894522,0.6969478660409203,86325,1.0036226795478274,4.0644456746124265,4.049577268372544,0.7989480830601146,28775,1.0036583886553447,0.6585103849078351,0.6561014463465064,0.3963053995789574,28775,7.033436322046819,7.007706863008503
362087550,1,False,1.05,0.3190178146464433,0.8705119001735488,2.7286941322931844,0.7302924405308193,90546,0.956841866589696,4.936289970823155,5.157741276903767,0.838431752000714,30182,0.957043383291901,0.6812007290645712,0.7117606823991692,0.41603600660256673,30182,8.229026400408372,8.59819609159612
362087550,1,False,1.1,0.3044798610708729,0.9978511111167947,3.2772201098551186,0.765865944050072,94938,0.912599360372955,6.470115102424524,7.083218157670821,0.8773020504818235,31646,0.91338510841422,0.7023533963336088,0.7689078557733271,0.43603822325159897,31646,10.166021832108516,11.129346123299266
362087550,1,False,1.15,0.29104999247463736,1.1738943333471328,4.033304657009374,0.8018006975952865,99300,0.8726391569262156,9.932811005149658,11.375825957019574,0.9179147574680359,33100,0.8731451955724145,0.7347781236353179,0.841524926545689,0.4561823520744528,33100,14.189272128826373,16.250655540574638
362087550,1,False,1.2,0.27852086110975083,1.4214049875234664,5.10338943219054,0.8392380674381669,103779,0.835134168393605,17.968105208917887,21.504131251489454,0.9588367031821046,34593,0.8354920603545177,0.7685047170722559,0.919742293979241,0.4766717295832318,34593,23.000824888560544,27.527262977659234
362087550,2,True,0.5,0.6687070114905532,0.39467185846706576,0.5901944968464802,0.37371940734777925,43188,2.0059653159089916,0.49906361422462703,0.24876750341048792,0.19887779510248849,14396,2.006084528042238,1.065389102743436,0.531062934055001,0.3476305997380186,14396,2.7484682923692603,1.370024934311969
362087550,2,True,0.55,0.6076184416133293,0.4205425946663753,0.692115952580921,0.4115044343387961,47526,1.8227678102308966,0.5137757293593429,0.2818520508571383,0.21943336552164175,15842,1.8227878073883947,1.1253377491120888,0.6173486491658662,0.3839400599145781,15842,2.9007412624705577,1.5913166526039255
362087550,2,True,0.6,0.5572453058103766,0.4495023732086848,0.8066485608929451,0.44940933815934203,51825,1.6716725799925853,0.5248412465316554,0.31394898109950015,0.23853553536287517,17275,1.6716988797177503,1.1923426169113152,0.7132342440205632,0.4183640894105029,17275,3.0656909830690253,1.8338317860130084
362087550,2,True,0.65,0.513695065994914,0.48392475230594856,0.942046191587903,0.4883150447283966,56223,1.5410138407804506,0.5389746472561243,0.3497368901470985,0.2585042055076161,18741,1.541037289885063,1.265209761342681,0.8209857913881984,0.453113632839411,18741,3.255958665516651,2.1127688731232
