seed,auth,arrival_rate,interarrival_a,avg_service_a,avg_population_a,utilization_a,completion_a,interarrival_b,avg_service_b,avg_population_b,utilization_b,completion_b,interarrival_p,avg_service_p,avg_population_p,utilization_p,completion_p,avg_response_time,avg_population
1299327402,1,0.85,0.3933373130656236,0.5698350235148311,1.4486646577936537,0.5934565923406279,219654,1.1800119391968709,2.493686851118827,2.1131940881988545,0.6811743227385453,73218,1.1800119391968709,0.6143960065679179,0.5206499798921391,0.34115990380357886,73218,3.6779178812015756,4.082508725884647
1299327402,1,0.9,0.36966043604727095,0.6411601398315431,1.7343364594607404,0.6335454337255211,233727,1.108981308141813,2.8102463161069777,2.5339029171766274,0.7205593601938676,77909,1.108981308141813,0.6182699024436504,0.557472809563088,0.35920730304456916,77909,4.069676358382171,4.825712186200456
1299327402,1,0.95,0.3492401749930335,0.7133840689918642,2.042595398852751,0.670378870884045,247392,1.0477205249791004,3.247411908876482,3.0993817176323755,0.7598460593438111,82464,1.0477205249791004,0.6487864798340454,0.6192121636150562,0.38102374640502823,82464,4.609582457702392,5.761189280100182
1299327402,1,1.0,0.33431705515309257,0.7768966744937305,2.3235442771056203,0.6981597240176076,258432,1.0029511654592778,3.9839035174955444,3.971689124404245,0.796335983922453,86144,1.0029511654592778,0.6648174314361289,0.6627791437602734,0.39874793832506916,86144,5.425617623425404,6.9580125452701385
1299327402,1,1.05,0.3174388139291345,0.8593184147904208,2.7065953246658254,0.7338095996579621,272178,0.9523164417874035,4.957045008860002,5.204401773239764,0.8436377755823032,90726,0.9523164417874035,0.6965759613224702,0.7313351324878483,0.42093771762491905,90726,6.512939384972894,8.642332230393437
1299327402,1,1.1,0.3019162009458027,1.0331160738145697,3.4216236038727947,0.7705644826463908,286164,0.9057486028374081,7.163026141132781,7.9078495117406185,0.8825979002497553,95388,0.9057486028374081,0.7056708732058296,0.7790477041659664,0.4398862225697922,95388,8.90181308815318,12.10852081977938
1299327402,1,1.15,0.2896135484034385,1.2012452843884462,4.14732388061451,0.804022788944875,298326,0.8688406452103155,10.105135127113483,11.62939514357117,0.919925359877581,99442,0.8688406452103155,0.7356195283215785,0.8465804823554841,0.4601012802395936,99442,12.041999939823508,16.623299506541166
1299327402,1,1.2,0.2761784216916089,1.5531674538310871,5.6230130028424155,0.8462714776906111,312840,0.8285352650748267,20.124240520556448,24.285611925980945,0.9650004228488295,104280,0.8285352650748267,0.7677293407075496,0.9264835020018543,0.48258392538911743,104280,22.445137315095085,30.835108430825215
1299327402,2,0.5,0.6655502378778203,0.40213664396263427,0.6042061688741652,0.3763030020027461,129813,1.9966507136334608,1.3308869509898216,0.6665479822466325,0.40026420192781836,43271,1.9966507136334608,1.0853875216129474,0.5435945269045742,0.3522663359612079,43271,2.8184111165654033,1.8143486780253721
1299327402,2,0.55,0.6055876209450556,0.422579562596618,0.697727285256929,0.41210451091332717,142671,1.8167628628351666,1.420219825242367,0.7816485626560662,0.4396391793918131,47557,1.8167628628351666,1.1289144108934053,0.6213223551403122,0.3848462323712588,47557,2.9717137987323903,2.100698203053307
1299327402,2,0.6,0.5525334630853722,0.45533130893973395,0.8240437981580462,0.4519158432525303,156369,1.6576003892561166,1.5563501620800386,0.9388773065856193,0.4814698939244508,52123,1.6576003892561166,1.2247043381036562,0.738810030247776,0.4233716567241971,52123,3.236385809123429,2.5017311349914415
1299327402,2,0.65,0.5106138542892596,0.49238262309669756,0.9642801006572285,0.4902315311798436,169206,1.531841562867779,1.63661638451136,1.0683809284119503,0.5158730004350375,56402,1.531841562867779,1.292715222421633,0.8438827220438955,0.45764283762469693,56402,3.4217142300296906,2.8765437511130743
1299327402,2,0.7,0.473382178737328,0.5257818893505588,1.110645004415959,0.5293201326528665,182514,1.420146536211984,1.8515869129521492,1.3037445100111682,0.568127509849128,60838,1.420146536211984,1.3521642032988843,0.9520896072190502,0.49215331336540896,60838,3.729533005601592,3.3664791216461776
1299327402,2,0.75,0.4430823048551146,0.5722861890050063,1.2915220105630905,0.5641679317086804,194997,1.3292469145653438,2.012131911717089,1.5136439902893155,0.6046484307433639,64999,1.3292469145653438,1.4746652302924361,1.109329935340043,0.5281308488585112,64999,4.059083331014532,3.914495936192449
1299327402,2,0.8,0.41445530483743814,0.6232995651220248,1.5038295010092693,0.6024078468084223,208464,1.2433659145123144,2.2080622013355615,1.7757908953360781,0.6442829079269194,69488,1.2433659145123144,1.617532998667544,1.300869318899666,0.5637365488284038,69488,4.4488947651251305,4.5804897152450135
1299327402,2,0.85,0.3923637751840896,0.6849481511616277,1.7455216585304778,0.6358532518839639,220203,1.1770913255522688,2.481174613052207,2.107674874530578,0.6774901083452792,73401,1.1770913255522688,1.7208799611447534,1.461829988549716,0.5935019567968987,73401,4.887002725358588,5.315026521610772
1299327402,2,0.9,0.3688203542060649,0.771170077137285,2.090724462902359,0.6781692534945244,234258,1.1064610626181948,2.770905153617599,2.504073295372956,0.7163941802374382,78086,1.1064610626181948,1.8647399066013226,1.6851696987319695,0.6310270382568981,78086,5.406815137356206,6.279967457007284
1299327402,2,0.95,0.35020808906265327,0.8602899175240578,2.456300012689819,0.7131532850871662,246708,1.0506242671879598,3.4423288792543567,3.2761794590246582,0.7648560189960212,82236,1.0506242671879598,2.040353184683982,1.9418723275113534,0.6634055656960648,82236,6.342971981462396,7.67435179922583
1299327402,2,1.0,0.3333194027109129,0.9914332160700243,2.974093871102554,0.750189980025007,259206,0.9999582081327388,4.143977134616667,4.143690433298963,0.8028922839520226,86402,0.9999582081327388,2.270092837222871,2.2699357807076934,0.6967116880330938,86402,7.405503187909561,9.387720085109212
1299327402,2,1.05,0.31758845005374875,1.1374453234920767,3.5813692990238564,0.7875470127780936,272049,0.9527653501612462,4.95481109987963,5.200252410402313,0.8380572415401183,90683,0.9527653501612462,2.668479215380647,2.8006648875531903,0.7382488504786113,90683,8.760735638752355,11.582286596979358
1299327402,2,1.1,0.30159473734648334,1.4660313773990457,4.8605174733806225,0.829281379005072,286476,0.90478421203945,6.920757918916156,7.648418561047184,0.8861966857582406,95492,0.90478421203945,3.185624547636413,3.520566707307345,0.7750251406796667,95492,11.572413843951615,16.02950274173515
1299327402,2,1.15,0.2884717277135357,1.798295115888076,6.231561994570535,0.8664450394654243,299508,0.865415183140607,10.52140283361447,12.153135757723865,0.9239573657379071,99836,0.865415183140607,3.5715386272748817,4.1254378800659515,0.810135951383308,99836,15.891236576777427,22.510135632360353
1299327402,2,1.2,0.27782822697845644,2.4393248433287247,8.775881264256807,0.897885389545704,310977,0.8334846809353693,22.86437330136044,27.419475765073717,0.9610580221455468,103659,0.8334846809353693,4.469508522239782,5.359936132605579,0.8444524485423571,103659,29.773206666928946,41.555293161936106
1741721362,1,0.5,0.6637418389890298,0.3583030950751596,0.5398063065627381,0.3515031756756184,130167,1.9912255169670896,1.3464808895168054,0.6761862473584561,0.40333709690923647,43389,1.9912255169670896,0.5028454681490476,0.25252284882478226,0.20191444250383744,43389,2.2076294527410125,1.4685154027459766
1741721362,1,0.55,0.6054716814971322,0.377780552121036,0.6239289613065824,0.3844030734660415,142698,1.8164150444913965,1.4048639881104457,0.7734078456902168,0.43763618505037916,47566,1.8164150444913965,0.5202679917172267,0.2864187210014541,0.22142567374566555,47566,2.3029125319487083,1.6837555279982535
1741721362,1,0.6,0.5592220490066281,0.39935037245924354,0.7140597394071688,0.4173410824839305,154500,1.6776661470198841,1.5112042178746574,0.9007045478731177,0.47689093479425526,51500,1.6776661470198841,0.5223156949947216,0.3113094288268287,0.23744213619019694,51500,2.4328702853286224,1.9260737161071153
1741721362,1,0.65,0.5111148074781989,0.4332364769481798,0.847606575289542,0.4585056584612592,169041,1.533344422434597,1.6741864430103726,1.091822067055492,0.521147418706462,56347,1.533344422434597,0.5379119871596776,0.3507997452533234,0.259542351073289,56347,2.6453349071182304,2.2902283875983573
1741721362,1,0.7,0.4723086766458889,0.46647335924325073,0.987601487930875,0.49561448494705923,182925,1.4169260299376665,1.899133445734224,1.3402601882267773,0.5693037505881821,60975,1.4169260299376665,0.5569330379668777,0.3930398782517461,0.2828295672892146,60975,2.922539842944352,2.720901554409398
1741721362,1,0.75,0.4460988377966534,0.48488557624867823,1.086926759839633,0.5236498788214443,193677,1.3382965133899603,1.974640499582274,1.4754612257623505,0.599428708142729,64559,1.3382965133899603,0.5639901506232766,0.42141625229126456,0.2973964171976808,64559,3.0235162264542286,2.983804237893248
1741721362,1,0.8,0.420676652281031,0.5226683780313632,1.2423976929897393,0.5549594216902631,205383,1.262029956843093,2.141027870616922,1.6964281744000853,0.6329683063262435,68461,1.262029956843093,0.5847591631857919,0.4633297554324486,0.31560711131396146,68461,3.248455411834077,3.402155622822273
1741721362,1,0.85,0.39042489595714447,0.5816773796526666,1.4898194993962497,0.5985064468713226,221295,1.1712746878714335,2.5304678371778895,2.1603844664281056,0.6842916387397827,73765,1.1712746878714335,0.5987235205190293,0.5111596260622736,0.338140802378609,73765,3.7108687373495854,4.161363591886628
1741721362,1,0.9,0.3700605081826301,0.6306329105637185,1.7040589624028128,0.6324935991352195,233475,1.1101815245478903,2.8075370203605994,2.5287868434409257,0.7187320034366328,77825,1.1101815245478903,0.6293905767046729,0.566900667102174,0.3605444355625435,77825,4.067560507628991,4.7997464729459125
1741721362,1,0.95,0.35213441042332666,0.6977973335103046,1.9816018726438767,0.6621872024411612,245355,1.05640323126998,3.253937287848328,3.080172381202698,0.756004902312446,81785,1.05640323126998,0.6522296378530646,0.6173996420334483,0.38067152765618545,81785,4.603964259211697,5.679173895880023
1741721362,1,1.0,0.33589371449675876,0.7546854660320568,2.246724558419102,0.6927258414806827,257220,1.0076811434902764,3.881793356383614,3.852077391636038,0.7933321093898857,85740,1.0076811434902764,0.6680223823653549,0.6629085270561031,0.3977800788273701,85740,5.304501204781025,6.761710477111244
1741721362,1,1.05,0.3169982678089194,0.8823718711436713,2.7833736173803434,0.73331235105602,272556,0.9509948034267581,4.9804956637733175,5.236862402868798,0.8411139525253957,90852,0.9509948034267581,0.7015203029859293,0.737630458405585,0.4242290476292914,90852,6.564387837902918,8.757866478654726
1741721362,1,1.1,0.3032130438434365,1.01398838783123,3.343896595016379,0.7689572322079415,284940,0.9096391315303095,6.353125880219088,6.9837078522543425,0.8719683625455106,94980,0.9096391315303095,0.7195407975098542,0.7909590982972355,0.44153672378453857,94980,8.086655065560173,11.118563545567957
1741721362,1,1.15,0.2906991564493806,1.202044474455033,4.134585119037323,0.8022046637443581,297213,0.8720974693481418,9.784574549355629,11.218430262662322,0.9167693250089511,99071,0.8720974693481418,0.7360293954572312,0.8438889603789911,0.4566861815876448,99071,11.722648419267893,16.196904342078636
1741721362,1,1.2,0.27632490233525925,1.4751851756873904,5.33779224838783,0.8442948236228762,312675,0.8289747070057777,25.88381685670484,31.21923024839462,0.9711240166137006,104225,0.8289747070057777,0.7735987771800231,0.9330601618131774,0.4808819936418718,104225,28.132600809572253,37.49008265859563
1741721362,2,0.5,0.6674210774884014,0.403656656630971,0.6047791480621213,0.37579146864990437,129447,2.002263232465204,1.35617138357256,0.6772952214956831,0.4015118050492963,43149,2.002263232465204,1.0841224155269078,0.5414293063893174,0.3485651320143204,43149,2.8439504557304387,1.823503675947122
1741721362,2,0.55,0.6037733915471739,0.43121779238952246,0.7141892249126763,0.4156793291824121,143097,1.8113201746415217,1.4279447565026429,0.7883276748342276,0.4405696536834157,47699,1.8113201746415217,1.1374311212003028,0.6279433619379403,0.38473326501887556,47699,2.996593670092468,2.1304602616848443
1741721362,2,0.6,0.5541658249619675,0.45679403948172065,0.8242136385141158,0.4505503687854422,155910,1.6624974748859025,1.5602573024702588,0.9384136956970167,0.48300434701076583,51970,1.6624974748859025,1.2097461101412295,0.7275994262455061,0.4206403343896864,51970,3.226797452093209,2.490226760456639
1741721362,2,0.65,0.5111878171416521,0.4931395089409267,0.9646600125962383,0.4910469725654426,169011,1.533563451424956,1.7246293522435683,1.1245505869336838,0.5281158881017735,56337,1.533563451424956,1.2850806610654768,0.8379413291199815,0.4583632249977177,56337,3.5028495222499716,2.927151928649904
1741721362,2,0.7,0.47737874864930935,0.5215347266014856,1.0924482356638994,0.5248164297940299,180984,1.432136245947928,1.7839761592146504,1.2456195840177782,0.5573414565558998,60328,1.432136245947928,1.36740394688523,0.9547577901788031,0.4893930275647547,60328,3.672914832701366,3.292825609860481
1741721362,2,0.75,0.44203419943822725,0.5733693363951506,1.2970682812142325,0.5645921319724895,195459,1.326102598314682,2.021839366737462,1.5245924664621997,0.602604830978979,65153,1.326102598314682,1.4877663202091536,1.1218682161220364,0.5254281123431834,65153,4.082975023341767,3.9435289637984687
1741721362,2,0.8,0.4147669271743762,0.6295117715842705,1.5175678499059528,0.6054024748256126,208305,1.2443007815231286,2.303416118548221,1.8509530741401428,0.6453968515013164,69435,1.2443007815231286,1.589454938561777,1.2772362236452603,0.5625185971260137,69435,4.522382828694269,4.645757147691356
1741721362,2,0.85,0.39134293952095006,0.6958810894399511,1.7780387158952422,0.6388547141178618,220773,1.1740288185628502,2.4945697367140256,2.124616613712843,0.6783708019163794,73591,1.1740288185628502,1.8059432858447086,1.5381157928994356,0.6004272708554883,73591,4.996394111998685,5.44077112250752
1741721362,2,0.9,0.3691973489403991,0.7829119215681982,2.120375472243531,0.6764353963387097,234021,1.1075920468211973,2.7668695627746276,2.497855418207242,0.7207409264874053,78007,1.1075920468211973,1.9548202337498584,1.764759126410239,0.63747413175354,78007,5.504601718092684,6.382990016861012
1741721362,2,0.95,0.35163298147162136,0.845356297314422,2.403857151115954,0.7087544968506126,245709,1.054898944414864,3.2805635951918832,3.1095394462845247,0.755938852287931,81903,1.054898944414864,2.0508865191357315,1.9439685730990084,0.6618900727414672,81903,6.176806411642037,7.457365170499487
1741721362,2,1.0,0.3325731500910691,0.9853253971969708,2.962623675450499,0.7505880886127473,259791,0.9977194502732072,3.8540656249090732,3.8627327579895945,0.797398914435336,86597,0.9977194502732072,2.377799004376498,2.383146266830065,0.7064919484760623,86597,7.217190026482542,9.20850270027016
1741721362,2,1.05,0.3173379073827873,1.1759956355693673,3.7057249548052305,0.7864164188248247,272262,0.9520137221483618,4.8929308033192065,5.139433977353867,0.8368478695167341,90754,0.9520137221483618,2.6446423243117154,2.777877956151635,0.7350615176079186,90754,8.71356876320029,11.623036888310732
1741721362,2,1.1,0.3040200325656913,1.3820480042082168,4.545658949683779,0.818867326533565,284190,0.912060097697074,6.338807536616494,6.9496035645186085,0.876154737333603,94730,0.912060097697074,2.9545304841763538,3.2392236971546877,0.7675991288203802,94730,10.675386025001066,14.734486211357076
1741721362,2,1.15,0.2913424224630508,1.7174963912766066,5.893376894490807,0.8561570413366673,296553,0.8740272673891525,9.019347508711808,10.31625927157766,0.9124453536968637,98851,0.8740272673891525,3.6526449909891463,4.177866826583265,0.8007500129899928,98851,14.38948889097756,20.387502992651733
1741721362,2,1.2,0.2783440037817043,2.4925040444505164,8.9520539154841,0.898508530157504,310407,0.835032011345113,24.388411289330552,29.197728988134795,0.9623632622749673,103469,0.835032011345113,4.318778420549097,5.170427888353801,0.8379043433814203,103469,31.199693754330166,43.3202107919727
